iteration,program,reward
1,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( WHILE c( rightIsClear c) w( WHILE c( leftIsClear c) w( move w) w) w) w) m),0.10000000149011612
1,DEF run m( turnRight putMarker move turnRight REPEAT R=16 r( WHILE c( noMarkersPresent c) w( move w) r) m),0.10000000149011612
1,DEF run m( WHILE c( rightIsClear c) w( move move w) turnLeft move turnRight m),0.10000000149011612
1,DEF run m( IFELSE c( leftIsClear c) i( putMarker turnRight IFELSE c( frontIsClear c) i( WHILE c( not c( rightIsClear c) c) w( turnLeft w) i) ELSE e( turnLeft e) i) ELSE e( move e) m),0.10000000149011612
1,DEF run m( move IFELSE c( frontIsClear c) i( move i) ELSE e( turnRight WHILE c( frontIsClear c) w( turnRight w) e) m),0.10000000149011612
1,DEF run m( WHILE c( rightIsClear c) w( pickMarker move IFELSE c( markersPresent c) i( move turnLeft i) ELSE e( turnLeft e) w) m),0.10000000149011612
1,DEF run m( turnRight move turnRight WHILE c( rightIsClear c) w( move w) m),0.10000000149011612
1,DEF run m( turnRight turnRight move putMarker m),0.10000000149011612
1,DEF run m( turnLeft putMarker move move turnRight m),0.10000000149011612
1,DEF run m( move turnLeft turnLeft IF c( leftIsClear c) i( turnRight i) m),0.10000000149011612
1,DEF run m( turnLeft IF c( markersPresent c) i( move i) IF c( frontIsClear c) i( move putMarker i) m),0.10000000149011612
1,DEF run m( putMarker move turnLeft IF c( rightIsClear c) i( putMarker i) turnLeft m),0.10000000149011612
1,DEF run m( IFELSE c( noMarkersPresent c) i( putMarker WHILE c( leftIsClear c) w( move w) i) ELSE e( WHILE c( frontIsClear c) w( turnRight turnLeft move w) e) m),0.10000000149011612
1,DEF run m( WHILE c( noMarkersPresent c) w( move move putMarker w) m),0.10000000149011612
1,DEF run m( IFELSE c( rightIsClear c) i( IFELSE c( not c( noMarkersPresent c) c) i( move i) ELSE e( WHILE c( frontIsClear c) w( turnRight w) e) i) ELSE e( turnLeft e) m),0.10000000149011612
1,DEF run m( WHILE c( not c( leftIsClear c) c) w( turnRight w) m),0.10000000149011612
1,DEF run m( IF c( markersPresent c) i( move pickMarker i) m),0.10000000149011612
1,DEF run m( IF c( rightIsClear c) i( WHILE c( not c( frontIsClear c) c) w( move w) i) WHILE c( frontIsClear c) w( IF c( not c( frontIsClear c) c) i( turnLeft i) w) m),0.10000000149011612
1,DEF run m( IFELSE c( rightIsClear c) i( pickMarker move i) ELSE e( IFELSE c( not c( markersPresent c) c) i( putMarker i) ELSE e( turnLeft e) e) m),0.10000000149011612
1,DEF run m( move move turnLeft WHILE c( frontIsClear c) w( move putMarker w) m),0.10000000149011612
1,DEF run m( WHILE c( leftIsClear c) w( REPEAT R=16 r( turnLeft r) turnLeft turnLeft w) m),0.10000000149011612
1,DEF run m( IFELSE c( not c( leftIsClear c) c) i( move i) ELSE e( REPEAT R=1 r( WHILE c( markersPresent c) w( move w) r) e) m),0.10000000149011612
1,DEF run m( REPEAT R=7 r( turnRight turnRight r) m),0.10000000149011612
1,DEF run m( REPEAT R=8 r( WHILE c( rightIsClear c) w( turnRight w) r) m),0.10000000149011612
1,DEF run m( REPEAT R=18 r( IFELSE c( rightIsClear c) i( move move i) ELSE e( turnLeft e) r) m),0.10000000149011612
1,DEF run m( IF c( noMarkersPresent c) i( turnLeft IFELSE c( frontIsClear c) i( turnLeft i) ELSE e( turnRight e) i) move m),0.10000000149011612
1,DEF run m( IF c( rightIsClear c) i( move IFELSE c( leftIsClear c) i( move i) ELSE e( move e) i) m),0.10000000149011612
1,DEF run m( WHILE c( frontIsClear c) w( move w) move turnLeft putMarker turnRight m),0.10000000149011612
1,DEF run m( turnLeft move turnLeft WHILE c( noMarkersPresent c) w( move w) turnRight m),0.10000000149011612
1,DEF run m( IFELSE c( markersPresent c) i( putMarker move move i) ELSE e( turnRight e) m),0.10000000149011612
1,DEF run m( turnRight turnRight putMarker putMarker WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
1,DEF run m( IF c( markersPresent c) i( turnRight turnRight IF c( not c( leftIsClear c) c) i( move i) i) m),0.10000000149011612
1,DEF run m( putMarker m),0.10000000149011612
1,DEF run m( IF c( rightIsClear c) i( pickMarker putMarker move turnLeft pickMarker turnRight turnRight i) m),0.10000000149011612
1,DEF run m( putMarker move move putMarker move WHILE c( frontIsClear c) w( turnLeft w) turnLeft m),0.10000000149011612
1,DEF run m( move move pickMarker move putMarker move pickMarker m),0.10000000149011612
1,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move w) turnLeft turnLeft w) m),0.10000000149011612
1,DEF run m( putMarker move turnRight move pickMarker m),0.10000000149011612
1,DEF run m( WHILE c( frontIsClear c) w( putMarker pickMarker w) m),0.10000000149011612
1,DEF run m( WHILE c( markersPresent c) w( move putMarker move move w) m),0.10000000149011612
1,DEF run m( IFELSE c( leftIsClear c) i( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( putMarker w) w) i) ELSE e( move e) m),0.10000000149011612
1,DEF run m( REPEAT R=2 r( turnLeft WHILE c( frontIsClear c) w( move w) r) m),0.10000000149011612
1,DEF run m( IFELSE c( rightIsClear c) i( move move move i) ELSE e( move turnRight e) m),0.10000000149011612
1,DEF run m( WHILE c( not c( frontIsClear c) c) w( WHILE c( not c( frontIsClear c) c) w( IF c( markersPresent c) i( putMarker i) REPEAT R=8 r( move r) w) move w) m),0.10000000149011612
2,DEF run m( putMarker WHILE c( frontIsClear c) w( move move move w) m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( move turnRight i) putMarker pickMarker WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
2,DEF run m( turnLeft move move move IF c( leftIsClear c) i( IFELSE c( frontIsClear c) i( pickMarker i) ELSE e( pickMarker e) i) m),0.10000000149011612
2,DEF run m( move WHILE c( not c( noMarkersPresent c) c) w( IF c( frontIsClear c) i( turnRight i) w) m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( pickMarker w) turnLeft turnRight turnLeft turnLeft m),0.10000000149011612
2,DEF run m( move putMarker putMarker turnLeft putMarker m),0.10000000149011612
2,DEF run m( move turnRight move IF c( frontIsClear c) i( move i) turnLeft turnRight m),0.10000000149011612
2,DEF run m( move putMarker turnRight move REPEAT R=13 r( WHILE c( noMarkersPresent c) w( move w) r) m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( move turnRight w) move WHILE c( leftIsClear c) w( turnRight turnRight w) m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( WHILE c( frontIsClear c) w( putMarker move w) i) m),0.10000000149011612
2,DEF run m( move turnRight WHILE c( frontIsClear c) w( move w) move m),0.10000000149011612
2,DEF run m( move turnRight move turnLeft m),0.10000000149011612
2,DEF run m( move WHILE c( frontIsClear c) w( move turnRight w) m),0.10000000149011612
2,DEF run m( putMarker pickMarker move IFELSE c( frontIsClear c) i( move i) ELSE e( turnLeft e) m),0.10000000149011612
2,DEF run m( IF c( noMarkersPresent c) i( turnRight i) turnRight WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) m),0.10000000149011612
2,DEF run m( IF c( leftIsClear c) i( turnRight move i) putMarker move m),0.10000000149011612
2,DEF run m( IF c( leftIsClear c) i( move turnLeft i) turnRight move m),0.10000000149011612
2,DEF run m( REPEAT R=2 r( WHILE c( markersPresent c) w( move w) r) move m),0.10000000149011612
2,DEF run m( IFELSE c( noMarkersPresent c) i( move move turnLeft i) ELSE e( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) e) m),0.10000000149011612
2,DEF run m( IF c( rightIsClear c) i( move i) move turnRight move IF c( frontIsClear c) i( move i) m),0.10000000149011612
2,DEF run m( turnRight move move turnRight pickMarker m),0.10000000149011612
2,DEF run m( IF c( rightIsClear c) i( move i) turnLeft WHILE c( noMarkersPresent c) w( move w) m),0.10000000149011612
2,DEF run m( IF c( rightIsClear c) i( move turnLeft i) WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
2,DEF run m( move turnRight pickMarker move turnRight turnRight m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( move turnRight w) m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( IFELSE c( frontIsClear c) i( putMarker i) ELSE e( turnLeft e) WHILE c( rightIsClear c) w( IF c( not c( rightIsClear c) c) i( move i) w) w) putMarker m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( turnLeft putMarker w) move move m),0.10000000149011612
2,DEF run m( WHILE c( not c( frontIsClear c) c) w( IFELSE c( rightIsClear c) i( putMarker turnRight i) ELSE e( move move move e) w) m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( putMarker i) WHILE c( frontIsClear c) w( move w) turnRight m),0.10000000149011612
2,DEF run m( WHILE c( leftIsClear c) w( move move move w) m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( putMarker move move IFELSE c( not c( leftIsClear c) c) i( move i) ELSE e( move e) i) m),0.10000000149011612
2,DEF run m( putMarker move move move IFELSE c( leftIsClear c) i( move i) ELSE e( move e) m),0.10000000149011612
2,DEF run m( turnRight move turnRight turnRight turnLeft m),0.10000000149011612
2,DEF run m( WHILE c( not c( frontIsClear c) c) w( turnRight w) m),0.10000000149011612
2,DEF run m( move turnRight WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
2,DEF run m( move move turnRight putMarker WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( turnLeft w) turnRight turnRight move m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( move IFELSE c( leftIsClear c) i( turnRight i) ELSE e( move e) i) m),0.10000000149011612
2,DEF run m( IFELSE c( leftIsClear c) i( move i) ELSE e( move e) move move pickMarker m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( move i) IFELSE c( markersPresent c) i( IF c( not c( rightIsClear c) c) i( WHILE c( rightIsClear c) w( stmt w) i) i) ELSE e( WHILE c( cond c) w( REPEAT R=19 r( IF c( cond c) i( stmt i) r),0.0
2,DEF run m( WHILE c( noMarkersPresent c) w( move putMarker move move w) m),0.10000000149011612
2,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( leftIsClear c) w( turnLeft w) w) turnLeft m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( turnLeft move w) WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
2,DEF run m( move turnRight IF c( leftIsClear c) i( move i) move move turnLeft turnLeft m),0.10000000149011612
2,DEF run m( putMarker turnRight turnLeft move move move move putMarker m),0.10000000149011612
2,DEF run m( putMarker move move move move m),0.10000000149011612
2,DEF run m( IF c( noMarkersPresent c) i( pickMarker turnRight i) m),0.10000000149011612
2,DEF run m( IF c( leftIsClear c) i( putMarker move i) move move m),0.10000000149011612
2,DEF run m( putMarker move putMarker IF c( rightIsClear c) i( turnRight i) m),0.10000000149011612
2,DEF run m( move turnRight move move move m),0.10000000149011612
2,DEF run m( putMarker turnRight turnRight putMarker move move turnLeft pickMarker m),0.10000000149011612
2,DEF run m( IF c( markersPresent c) i( pickMarker move i) putMarker WHILE c( leftIsClear c) w( WHILE c( leftIsClear c) w( turnLeft w) w) m),0.10000000149011612
2,DEF run m( move turnRight putMarker putMarker m),0.10000000149011612
2,DEF run m( move putMarker pickMarker move move move turnRight m),0.10000000149011612
2,DEF run m( turnRight IF c( noMarkersPresent c) i( move turnRight i) m),0.10000000149011612
2,DEF run m( move move move turnRight IF c( rightIsClear c) i( move i) m),0.10000000149011612
2,DEF run m( IFELSE c( markersPresent c) i( pickMarker i) ELSE e( move e) move m),0.10000000149011612
2,DEF run m( IFELSE c( frontIsClear c) i( turnLeft move IFELSE c( not c( leftIsClear c) c) i( turnLeft i) ELSE e( turnRight e) i) ELSE e( turnLeft e) m),0.10000000149011612
2,DEF run m( IFELSE c( frontIsClear c) i( putMarker putMarker i) ELSE e( turnRight turnRight e) move move move m),0.10000000149011612
2,DEF run m( turnLeft turnLeft turnLeft move IF c( leftIsClear c) i( move i) move m),0.10000000149011612
2,DEF run m( IFELSE c( noMarkersPresent c) i( turnLeft turnLeft i) ELSE e( move e) turnRight m),0.10000000149011612
2,DEF run m( REPEAT R=1 r( IFELSE c( rightIsClear c) i( move i) ELSE e( pickMarker e) r) turnRight m),0.10000000149011612
2,DEF run m( move WHILE c( frontIsClear c) w( turnRight turnRight turnLeft w) m),0.10000000149011612
2,DEF run m( move move pickMarker putMarker IF c( leftIsClear c) i( REPEAT R=3 r( move r) i) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( putMarker move turnLeft i) m),0.10000000149011612
3,DEF run m( turnLeft turnRight move turnRight putMarker move turnRight m),0.10000000149011612
3,DEF run m( turnLeft WHILE c( frontIsClear c) w( REPEAT R=17 r( turnLeft r) w) m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( move i) turnLeft WHILE c( frontIsClear c) w( putMarker move w) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( move turnRight i) turnLeft m),0.10000000149011612
3,DEF run m( IF c( markersPresent c) i( move move turnLeft i) m),0.10000000149011612
3,DEF run m( IFELSE c( frontIsClear c) i( turnRight i) ELSE e( move e) pickMarker m),0.10000000149011612
3,DEF run m( turnRight move move move IF c( leftIsClear c) i( move i) WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
3,DEF run m( IF c( leftIsClear c) i( IF c( leftIsClear c) i( move i) move turnLeft i) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( turnLeft turnLeft putMarker i) m),0.10000000149011612
3,DEF run m( IFELSE c( rightIsClear c) i( move turnRight turnLeft move i) ELSE e( IF c( not c( frontIsClear c) c) i( turnLeft turnLeft i) e) m),0.10000000149011612
3,DEF run m( turnRight putMarker WHILE c( markersPresent c) w( pickMarker w) REPEAT R=3 r( move move r) m),0.10000000149011612
3,DEF run m( IF c( leftIsClear c) i( WHILE c( leftIsClear c) w( move w) i) putMarker m),0.10000000149011612
3,DEF run m( WHILE c( rightIsClear c) w( WHILE c( not c( frontIsClear c) c) w( move w) putMarker move w) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( move turnRight IFELSE c( markersPresent c) i( pickMarker move i) ELSE e( move e) i) m),0.10000000149011612
3,DEF run m( move REPEAT R=9 r( turnRight r) m),0.10000000149011612
3,DEF run m( turnRight REPEAT R=9 r( WHILE c( frontIsClear c) w( move w) r) m),0.10000000149011612
3,DEF run m( IF c( not c( leftIsClear c) c) i( WHILE c( rightIsClear c) w( turnLeft move w) i) m),0.10000000149011612
3,DEF run m( IFELSE c( rightIsClear c) i( WHILE c( frontIsClear c) w( turnLeft move w) i) ELSE e( WHILE c( leftIsClear c) w( move REPEAT R=8 r( move r) w) e) m),0.10000000149011612
3,DEF run m( turnLeft putMarker turnLeft IFELSE c( markersPresent c) i( move i) ELSE e( pickMarker e) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( putMarker turnLeft turnRight i) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( move turnRight turnRight pickMarker w) m),0.10000000149011612
3,DEF run m( IF c( leftIsClear c) i( move move i) IF c( frontIsClear c) i( move i) move m),0.10000000149011612
3,DEF run m( turnRight WHILE c( frontIsClear c) w( turnRight w) WHILE c( frontIsClear c) w( move move w) m),0.10000000149011612
3,DEF run m( REPEAT R=18 r( WHILE c( leftIsClear c) w( pickMarker w) r) m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( move move pickMarker i) m),0.10000000149011612
3,DEF run m( WHILE c( rightIsClear c) w( WHILE c( leftIsClear c) w( turnRight turnLeft w) w) m),0.10000000149011612
3,DEF run m( move WHILE c( rightIsClear c) w( turnRight w) turnLeft m),0.10000000149011612
3,DEF run m( IF c( markersPresent c) i( move i) turnLeft move pickMarker move m),0.10000000149011612
3,DEF run m( turnRight move turnLeft WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
3,DEF run m( WHILE c( noMarkersPresent c) w( move putMarker IF c( noMarkersPresent c) i( pickMarker i) w) m),0.10000000149011612
3,DEF run m( turnLeft move move move turnLeft turnRight m),0.10000000149011612
3,DEF run m( move WHILE c( rightIsClear c) w( WHILE c( leftIsClear c) w( move w) w) m),0.10000000149011612
3,DEF run m( putMarker move putMarker turnLeft turnLeft turnRight turnLeft m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( move pickMarker turnLeft i) m),0.10000000149011612
3,DEF run m( IFELSE c( frontIsClear c) i( move turnLeft move turnRight i) ELSE e( move e) m),0.10000000149011612
3,DEF run m( IF c( rightIsClear c) i( WHILE c( leftIsClear c) w( move move w) i) m),0.10000000149011612
3,DEF run m( move pickMarker move move turnLeft move move m),0.10000000149011612
3,DEF run m( turnLeft WHILE c( frontIsClear c) w( move IF c( frontIsClear c) i( turnRight i) w) m),0.10000000149011612
3,DEF run m( IF c( markersPresent c) i( move turnLeft turnRight move i) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( IF c( frontIsClear c) i( move i) i) m),0.10000000149011612
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( frontIsClear c) c) w( turnRight w) IF c( leftIsClear c) i( move i) w) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( WHILE c( leftIsClear c) w( move turnRight w) i) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( turnRight w) IF c( frontIsClear c) i( turnLeft i) turnRight move m),0.10000000149011612
3,DEF run m( move pickMarker putMarker turnRight m),0.10000000149011612
3,DEF run m( WHILE c( markersPresent c) w( move move IFELSE c( rightIsClear c) i( move i) ELSE e( move e) w) m),0.10000000149011612
3,DEF run m( move turnLeft pickMarker WHILE c( frontIsClear c) w( move move w) m),0.10000000149011612
3,DEF run m( turnLeft IF c( rightIsClear c) i( turnRight turnLeft i) m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( turnRight i) turnRight move m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( move putMarker turnRight turnLeft i) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( putMarker turnLeft turnLeft i) m),0.10000000149011612
3,DEF run m( WHILE c( noMarkersPresent c) w( move w) turnRight IF c( frontIsClear c) i( move move i) m),0.10000000149011612
3,DEF run m( move WHILE c( frontIsClear c) w( move w) move move turnRight m),0.10000000149011612
3,DEF run m( move turnRight pickMarker putMarker pickMarker m),0.10000000149011612
3,DEF run m( move move move turnRight turnLeft move pickMarker turnLeft m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( IF c( frontIsClear c) i( move i) IF c( frontIsClear c) i( turnRight i) i) m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( turnRight move pickMarker i) m),0.10000000149011612
3,DEF run m( move turnLeft WHILE c( frontIsClear c) w( move w) m),0.10000000149011612
3,DEF run m( move putMarker move IF c( noMarkersPresent c) i( pickMarker i) move m),0.10000000149011612
3,DEF run m( IF c( rightIsClear c) i( IF c( leftIsClear c) i( putMarker i) i) REPEAT R=18 r( turnLeft r) m),0.10000000149011612
3,DEF run m( IFELSE c( noMarkersPresent c) i( pickMarker turnRight turnRight pickMarker i) ELSE e( move e) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( pickMarker turnRight turnRight move w) m),0.10000000149011612
3,DEF run m( turnRight move move pickMarker putMarker turnLeft IF c( frontIsClear c) i( move i) m),0.10000000149011612
3,DEF run m( IF c( markersPresent c) i( REPEAT R=16 r( WHILE c( frontIsClear c) w( turnRight move w) move r) i) turnLeft m),0.10000000149011612
4,DEF run m( move turnRight IF c( frontIsClear c) i( turnLeft i) putMarker move move m),0.10000000149011612
4,DEF run m( putMarker turnRight move IF c( rightIsClear c) i( turnRight pickMarker i) m),0.10000000149011612
4,DEF run m( IF c( markersPresent c) i( putMarker pickMarker i) turnLeft m),0.10000000149011612
4,DEF run m( move move WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) m),0.10000000149011612
4,DEF run m( move turnLeft move IFELSE c( frontIsClear c) i( pickMarker i) ELSE e( WHILE c( not c( frontIsClear c) c) w( move w) e) m),0.10000000149011612
4,DEF run m( turnLeft IF c( not c( rightIsClear c) c) i( move move i) m),0.10000000149011612
4,DEF run m( putMarker move move IF c( frontIsClear c) i( WHILE c( not c( frontIsClear c) c) w( move w) i) m),0.10000000149011612
4,DEF run m( putMarker move WHILE c( rightIsClear c) w( move w) move m),0.10000000149011612
4,DEF run m( move turnRight turnRight move turnRight m),0.10000000149011612
4,DEF run m( IF c( noMarkersPresent c) i( putMarker i) turnLeft WHILE c( frontIsClear c) w( move turnLeft w) m),0.10000000149011612
4,DEF run m( IFELSE c( frontIsClear c) i( move turnLeft i) ELSE e( WHILE c( noMarkersPresent c) w( move w) e) WHILE c( leftIsClear c) w( pickMarker move w) m),0.24000000953674316
4,DEF run m( IF c( leftIsClear c) i( turnRight i) turnLeft IF c( leftIsClear c) i( IF c( frontIsClear c) i( turnRight i) i) m),0.10000000149011612
4,DEF run m( IFELSE c( markersPresent c) i( turnLeft pickMarker i) ELSE e( WHILE c( noMarkersPresent c) w( move w) e) WHILE c( leftIsClear c) w( move w) m),0.10000000149011612
4,DEF run m( move turnRight move move turnRight move m),0.10000000149011612
4,DEF run m( move move putMarker move turnRight m),0.10000000149011612
4,DEF run m( IFELSE c( rightIsClear c) i( turnRight putMarker move i) ELSE e( move e) m),0.10000000149011612
4,DEF run m( IF c( frontIsClear c) i( WHILE c( leftIsClear c) w( move w) i) REPEAT R=18 r( turnLeft r) m),0.10000000149011612
4,DEF run m( WHILE c( frontIsClear c) w( move turnRight move putMarker w) m),0.10000000149011612
4,DEF run m( turnLeft turnLeft move WHILE c( markersPresent c) w( move move w) m),0.10000000149011612
4,DEF run m( turnRight IFELSE c( frontIsClear c) i( pickMarker i) ELSE e( WHILE c( noMarkersPresent c) w( move w) REPEAT R=3 r( putMarker turnLeft r) e) m),0.10000000149011612
4,DEF run m( IF c( not c( frontIsClear c) c) i( putMarker move i) m),0.10000000149011612
4,DEF run m( move move move IF c( frontIsClear c) i( turnLeft i) m),0.10000000149011612
4,DEF run m( WHILE c( frontIsClear c) w( move w) WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
4,DEF run m( WHILE c( frontIsClear c) w( putMarker w) pickMarker move WHILE c( frontIsClear c) w( turnLeft w) m),0.10000000149011612
4,DEF run m( IF c( markersPresent c) i( putMarker move i) turnLeft m),0.10000000149011612
4,DEF run m( turnRight IF c( not c( noMarkersPresent c) c) i( IF c( frontIsClear c) i( move i) i) m),0.10000000149011612
4,DEF run m( move WHILE c( noMarkersPresent c) w( pickMarker w) move WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnLeft w) w) m),0.10000000149011612
4,DEF run m( move IFELSE c( not c( frontIsClear c) c) i( move i) ELSE e( turnLeft e) m),0.10000000149011612
4,DEF run m( turnLeft putMarker move WHILE c( rightIsClear c) w( IFELSE c( not c( frontIsClear c) c) i( move i) ELSE e( move e) w) m),0.10000000149011612
4,DEF run m( turnRight turnLeft move WHILE c( frontIsClear c) w( turnRight w) m),0.10000000149011612
4,DEF run m( putMarker move turnRight turnLeft WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnRight w) w) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( turnLeft REPEAT R=9 r( move r) w) m),0.10000000149011612
4,DEF run m( move move pickMarker pickMarker turnRight m),0.10000000149011612
4,DEF run m( IF c( rightIsClear c) i( pickMarker i) IF c( frontIsClear c) i( move i) turnRight m),0.10000000149011612
4,DEF run m( IFELSE c( markersPresent c) i( move i) ELSE e( turnRight e) move m),0.10000000149011612
4,DEF run m( move WHILE c( noMarkersPresent c) w( putMarker WHILE c( not c( frontIsClear c) c) w( move w) w) m),0.10000000149011612
4,DEF run m( IF c( rightIsClear c) i( REPEAT R=10 r( turnRight r) i) m),0.10000000149011612
4,DEF run m( move move move IF c( not c( noMarkersPresent c) c) i( move i) m),0.10000000149011612
4,DEF run m( IF c( not c( leftIsClear c) c) i( pickMarker i) m),0.10000000149011612
4,DEF run m( IFELSE c( not c( noMarkersPresent c) c) i( turnLeft i) ELSE e( turnRight e) m),0.10000000149011612
4,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( leftIsClear c) w( move turnRight w) i) ELSE e( WHILE c( leftIsClear c) w( putMarker turnLeft w) e) m),0.10000000149011612
4,DEF run m( IF c( frontIsClear c) i( turnRight i) m),0.10000000149011612
4,DEF run m( move move turnRight IF c( noMarkersPresent c) i( turnRight i) m),0.10000000149011612
4,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) IF c( frontIsClear c) i( turnRight i) i) ELSE e( IF c( noMarkersPresent c) i( move i) move e) m),0.10000000149011612
4,DEF run m( IF c( leftIsClear c) i( putMarker turnRight turnRight i) m),0.10000000149011612
4,DEF run m( IF c( rightIsClear c) i( move i) WHILE c( not c( frontIsClear c) c) w( move w) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( IFELSE c( not c( markersPresent c) c) i( pickMarker i) ELSE e( move e) w) turnLeft m),0.10000000149011612
4,DEF run m( move WHILE c( noMarkersPresent c) w( turnLeft move w) m),0.10000000149011612
4,DEF run m( IF c( rightIsClear c) i( turnRight move i) turnRight m),0.10000000149011612
