iteration,program,reward
2,DEF run m( WHILE c( leftIsClear c) w( turnRight turnRight w) WHILE c( frontIsClear c) w( move move w) m),0.20000000298023224
2,DEF run m( WHILE c( rightIsClear c) w( turnLeft w) WHILE c( rightIsClear c) w( move turnRight w) m),0.10000000149011612
2,DEF run m( WHILE c( leftIsClear c) w( move turnLeft w) turnLeft m),0.20000000298023224
2,DEF run m( WHILE c( noMarkersPresent c) w( move w) turnRight m),0.30000001192092896
2,DEF run m( WHILE c( not c( leftIsClear c) c) w( move turnRight w) turnRight m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft move w) w) m),0.800000011920929
2,DEF run m( move WHILE c( noMarkersPresent c) w( IFELSE c( noMarkersPresent c) i( turnLeft i) ELSE e( WHILE c( frontIsClear c) w( move w) e) w) m),0.10000000149011612
2,DEF run m( WHILE c( noMarkersPresent c) w( move w) turnLeft m),0.30000001192092896
2,DEF run m( WHILE c( not c( leftIsClear c) c) w( move w) move m),0.10000000149011612
2,DEF run m( IF c( frontIsClear c) i( move move i) WHILE c( not c( markersPresent c) c) w( turnLeft move w) m),1.100000023841858
2,DEF run m( WHILE c( frontIsClear c) w( move turnRight w) WHILE c( noMarkersPresent c) w( REPEAT R=11 r( WHILE c( rightIsClear c) w( move w) r) turnLeft w) m),0.20000000298023224
2,DEF run m( WHILE c( rightIsClear c) w( move w) turnLeft m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( move move w) turnRight pickMarker pickMarker m),0.20000000298023224
2,DEF run m( WHILE c( not c( markersPresent c) c) w( turnLeft w) m),0.10000000149011612
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( turnLeft w) w) turnLeft m),0.20000000298023224
2,DEF run m( turnRight WHILE c( noMarkersPresent c) w( turnRight w) m),0.10000000149011612
2,DEF run m( WHILE c( rightIsClear c) w( WHILE c( not c( noMarkersPresent c) c) w( turnLeft w) w) WHILE c( noMarkersPresent c) w( move move w) m),0.30000001192092896
2,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft turnLeft w) w) m),0.10000000149011612
2,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnLeft m),1.0
2,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
2,DEF run m( WHILE c( not c( markersPresent c) c) w( move move w) turnLeft m),0.30000001192092896
2,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) turnLeft m),0.20000000298023224
3,DEF run m( REPEAT R=18 r( WHILE c( noMarkersPresent c) w( turnRight turnLeft w) r) m),0.10000000149011612
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) m),0.10000000149011612
3,DEF run m( turnRight putMarker IFELSE c( noMarkersPresent c) i( move i) ELSE e( move turnLeft WHILE c( frontIsClear c) w( turnRight w) e) m),0.20000000298023224
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( turnLeft w) w) m),0.10000000149011612
3,DEF run m( REPEAT R=1 r( move r) WHILE c( markersPresent c) w( IFELSE c( markersPresent c) i( WHILE c( rightIsClear c) w( move w) i) ELSE e( putMarker e) w) m),0.10000000149011612
3,DEF run m( move turnRight move WHILE c( noMarkersPresent c) w( move turnRight w) m),1.0
3,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move turnLeft w) w) m),1.0
3,DEF run m( turnRight turnLeft turnLeft WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
3,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( frontIsClear c) w( turnLeft turnRight w) w) turnLeft turnLeft m),0.20000000298023224
3,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
3,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( pickMarker w) turnLeft w) turnRight m),0.20000000298023224
3,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) turnRight m),0.10000000149011612
3,DEF run m( REPEAT R=2 r( turnRight r) move m),0.20000000298023224
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( leftIsClear c) w( turnRight turnLeft putMarker move w) w) turnLeft m),0.20000000298023224
3,DEF run m( IF c( rightIsClear c) i( move i) turnRight m),0.10000000149011612
3,DEF run m( WHILE c( rightIsClear c) w( WHILE c( frontIsClear c) w( turnRight w) w) WHILE c( markersPresent c) w( turnRight putMarker w) m),0.20000000298023224
3,DEF run m( WHILE c( leftIsClear c) w( turnRight w) WHILE c( frontIsClear c) w( turnLeft turnLeft turnLeft w) m),0.20000000298023224
3,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( move turnLeft w) r) m),1.0
3,DEF run m( IFELSE c( rightIsClear c) i( move i) ELSE e( turnRight e) move m),0.20000000298023224
3,DEF run m( move move move m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( turnRight w) turnLeft m),0.20000000298023224
3,DEF run m( WHILE c( noMarkersPresent c) w( turnRight turnRight w) IF c( noMarkersPresent c) i( turnRight turnRight i) m),0.10000000149011612
3,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker w) i) m),0.10000000149011612
3,DEF run m( IF c( not c( noMarkersPresent c) c) i( WHILE c( frontIsClear c) w( turnRight w) i) turnLeft m),0.20000000298023224
3,DEF run m( IFELSE c( frontIsClear c) i( move i) ELSE e( turnLeft e) turnRight m),0.20000000298023224
3,DEF run m( turnRight WHILE c( noMarkersPresent c) w( putMarker w) m),0.10000000149011612
3,DEF run m( IFELSE c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnRight w) i) ELSE e( turnRight e) move move turnRight m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( turnRight move i) putMarker m),0.10000000149011612
3,DEF run m( IF c( not c( leftIsClear c) c) i( putMarker i) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) putMarker m),0.10000000149011612
3,DEF run m( WHILE c( leftIsClear c) w( REPEAT R=4 r( move r) w) WHILE c( rightIsClear c) w( move w) WHILE c( noMarkersPresent c) w( move w) move m),0.30000001192092896
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( move WHILE c( frontIsClear c) w( turnLeft move w) w) w) m),0.20000000298023224
3,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnRight w) i) m),0.10000000149011612
3,DEF run m( turnRight turnRight move WHILE c( noMarkersPresent c) w( turnRight move w) m),1.100000023841858
3,DEF run m( IF c( noMarkersPresent c) i( turnRight i) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( move move w) move m),0.20000000298023224
3,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( move w) i) m),0.20000000298023224
3,DEF run m( pickMarker WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
3,DEF run m( turnLeft turnRight move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.100000023841858
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( WHILE c( leftIsClear c) w( turnRight w) w) IFELSE c( noMarkersPresent c) i( turnLeft i) ELSE e( move e) w) move m),0.10000000149011612
3,DEF run m( REPEAT R=14 r( WHILE c( noMarkersPresent c) w( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( move w) stmt stmt stmt w) WHILE c( noMarkersPresent c) w( WHILE c( cond c) w( REPEAT R=1 r( IFELSE c( cond c) i( stmt i),0.0
3,DEF run m( WHILE c( leftIsClear c) w( turnRight move w) IFELSE c( noMarkersPresent c) i( putMarker putMarker i) ELSE e( move move e) m),0.10000000149011612
3,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( turnRight w) r) m),0.10000000149011612
3,DEF run m( WHILE c( leftIsClear c) w( move move w) turnRight m),0.20000000298023224
3,DEF run m( turnRight WHILE c( noMarkersPresent c) w( IF c( noMarkersPresent c) i( move i) w) m),0.20000000298023224
3,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( turnLeft w) w) m),0.10000000149011612
3,DEF run m( WHILE c( frontIsClear c) w( turnRight turnRight w) move m),0.20000000298023224
3,DEF run m( IFELSE c( not c( leftIsClear c) c) i( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( turnRight w) w) i) ELSE e( turnRight e) turnLeft m),0.20000000298023224
3,DEF run m( IFELSE c( frontIsClear c) i( WHILE c( markersPresent c) w( move w) i) ELSE e( REPEAT R=8 r( turnRight r) e) move m),0.10000000149011612
3,DEF run m( move turnLeft IF c( leftIsClear c) i( move i) move move m),0.20000000298023224
3,DEF run m( IF c( noMarkersPresent c) i( WHILE c( not c( markersPresent c) c) w( turnRight IF c( frontIsClear c) i( move i) w) i) m),0.10000000149011612
3,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
3,DEF run m( IFELSE c( frontIsClear c) i( move turnLeft i) ELSE e( WHILE c( noMarkersPresent c) w( REPEAT R=8 r( turnRight r) w) e) m),0.20000000298023224
3,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( pickMarker w) w) turnLeft m),0.10000000149011612
3,DEF run m( move turnLeft move WHILE c( noMarkersPresent c) w( move turnLeft w) m),1.0
3,DEF run m( IF c( leftIsClear c) i( WHILE c( noMarkersPresent c) w( turnLeft turnLeft w) i) m),0.10000000149011612
3,DEF run m( REPEAT R=11 r( WHILE c( noMarkersPresent c) w( move turnLeft w) r) m),1.0
3,DEF run m( turnRight WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
3,DEF run m( move WHILE c( noMarkersPresent c) w( pickMarker w) m),0.10000000149011612
3,DEF run m( REPEAT R=14 r( move r) WHILE c( noMarkersPresent c) w( turnLeft w) m),0.20000000298023224
3,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnRight w) i) turnRight m),0.10000000149011612
3,DEF run m( IF c( noMarkersPresent c) i( turnRight i) move IF c( noMarkersPresent c) i( move pickMarker i) m),0.10000000149011612
3,DEF run m( move WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
4,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) turnRight turnLeft m),0.10000000149011612
4,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( move w) w) turnLeft m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( IF c( markersPresent c) i( turnLeft i) w) turnLeft m),0.20000000298023224
4,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) move WHILE c( noMarkersPresent c) w( move turnRight w) m),1.0
4,DEF run m( WHILE c( frontIsClear c) w( WHILE c( not c( markersPresent c) c) w( turnLeft turnRight w) w) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft w) w) turnRight m),0.10000000149011612
4,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( frontIsClear c) w( turnRight move w) w) m),0.20000000298023224
4,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( move w) move turnLeft m),0.20000000298023224
4,DEF run m( WHILE c( noMarkersPresent c) w( WHILE c( noMarkersPresent c) w( pickMarker turnRight w) w) m),0.10000000149011612
4,DEF run m( move turnRight IF c( leftIsClear c) i( move i) move WHILE c( noMarkersPresent c) w( turnRight w) m),0.20000000298023224
4,DEF run m( IF c( markersPresent c) i( WHILE c( noMarkersPresent c) w( IFELSE c( leftIsClear c) i( turnLeft turnLeft i) ELSE e( move e) turnRight move move w) i) m),0.10000000149011612
4,DEF run m( WHILE c( frontIsClear c) w( WHILE c( markersPresent c) w( turnRight w) w) WHILE c( frontIsClear c) w( move move w) m),0.20000000298023224
4,DEF run m( move WHILE c( noMarkersPresent c) w( turnLeft w) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( IF c( noMarkersPresent c) i( turnRight move i) w) m),0.10000000149011612
4,DEF run m( IF c( leftIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
4,DEF run m( WHILE c( not c( noMarkersPresent c) c) w( WHILE c( rightIsClear c) w( turnLeft w) move WHILE c( noMarkersPresent c) w( move w) turnLeft move w) WHILE c( noMarkersPresent c) w( move w) m),0.30000001192092896
4,DEF run m( IF c( frontIsClear c) i( WHILE c( not c( markersPresent c) c) w( turnLeft w) i) m),0.10000000149011612
4,DEF run m( move pickMarker turnRight WHILE c( noMarkersPresent c) w( turnLeft move w) m),1.0
4,DEF run m( REPEAT R=4 r( WHILE c( noMarkersPresent c) w( turnRight turnRight w) r) m),0.10000000149011612
4,DEF run m( REPEAT R=4 r( WHILE c( noMarkersPresent c) w( turnRight move w) r) WHILE c( noMarkersPresent c) w( move turnRight w) m),1.0
4,DEF run m( REPEAT R=2 r( WHILE c( noMarkersPresent c) w( turnRight turnLeft w) r) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( WHILE c( not c( markersPresent c) c) w( IF c( rightIsClear c) i( move i) w) w) m),0.10000000149011612
4,DEF run m( WHILE c( noMarkersPresent c) w( turnRight move w) turnRight m),1.0
4,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnLeft move w) w) m),0.800000011920929
4,DEF run m( WHILE c( noMarkersPresent c) w( move move w) IFELSE c( frontIsClear c) i( turnLeft IF c( markersPresent c) i( move move i) i) ELSE e( turnRight e) m),0.30000001192092896
4,DEF run m( IF c( not c( noMarkersPresent c) c) i( move i) move m),0.10000000149011612
4,DEF run m( move turnRight m),0.20000000298023224
4,DEF run m( WHILE c( frontIsClear c) w( WHILE c( noMarkersPresent c) w( move turnRight w) w) m),1.0
4,DEF run m( WHILE c( rightIsClear c) w( move IFELSE c( noMarkersPresent c) i( turnRight i) ELSE e( move e) w) move m),0.10000000149011612
4,DEF run m( IF c( frontIsClear c) i( IF c( markersPresent c) i( turnRight i) i) WHILE c( noMarkersPresent c) w( turnRight move w) m),1.0
4,DEF run m( IF c( rightIsClear c) i( WHILE c( not c( markersPresent c) c) w( putMarker IF c( frontIsClear c) i( move i) w) i) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( IF c( markersPresent c) i( turnRight i) w) WHILE c( not c( rightIsClear c) c) w( turnRight turnLeft w) m),0.20000000298023224
4,DEF run m( WHILE c( not c( frontIsClear c) c) w( IFELSE c( leftIsClear c) i( WHILE c( frontIsClear c) w( turnRight w) i) ELSE e( IF c( noMarkersPresent c) i( turnLeft i) e) w) turnRight m),0.10000000149011612
4,DEF run m( WHILE c( markersPresent c) w( turnRight w) move m),0.20000000298023224
4,DEF run m( IF c( frontIsClear c) i( WHILE c( markersPresent c) w( move w) turnRight i) turnRight m),0.10000000149011612
4,DEF run m( move move turnLeft WHILE c( noMarkersPresent c) w( turnRight turnLeft w) m),0.10000000149011612
4,DEF run m( WHILE c( leftIsClear c) w( WHILE c( noMarkersPresent c) w( turnRight move w) w) m),1.0
4,DEF run m( WHILE c( frontIsClear c) w( WHILE c( frontIsClear c) w( move turnRight w) w) m),0.20000000298023224
